ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41022;;Finished;2;individuals
56;PRC;SRR;Rescue;Assisted;410;60402;;Finished;3;individuals
69;PRC;SRR;Rescue;Assisted;410;41031;;Finished;3;individuals
76;PRC;Health;Safety;Blood Pressure Taking;410;41005;Kumintang Ibaba;Finished;3;individuals
83;PRC;Health;Safety;Blood Pressure Taking;410;41010;Malainin;Finished;3;individuals
90;PRC;Health;Safety;Blood Pressure Taking;410;41024;Calumpang East;Finished;3;individuals
91;PRC;Health;Safety;Blood Pressure Taking;410;41026;San Antonio;Finished;3;individuals
98;PRC;Health;Safety;Blood Pressure Taking;410;41030;Tumaway;Finished;3;individuals
252;PRC;Health;Safety;First Aid;410;41006;Poblacion;Finished;3;individuals
400;PRC;Relief;Food Items;Food Items (Standard);421;42106;;Finished;3;families
414;UAE;Relief;Food Items;Food Items (Standard);410;41025;Poblacion;Finished;3;families
;PRC;Health;Health;Health Consultation;410;41029;Laguile;Finished;3;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42106;Ivory Crest, Brgy.Salitran;Finished;3;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41030;Tumaway;Finished;3;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ibaba;Finished;3;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;3;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;3;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ibaba;Finished;3;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;3;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Zone 2;Finished;3;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Zone 2;Finished;3;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41003;;Finished;3;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;3;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;3;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;3;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;3;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;3;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;3;individuals
;PRC;Logistics;Emergency Response Unit;Water Tanker;410;41005;Kumintang Ibaba;Finished;3;units
;PRC;Welfare;PSS;Welfare Referral;410;41005;Bolbok;Finished;3;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Malainin;Finished;3;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Malainin;Finished;3;individuals
251;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;4;individuals
417;PRC;Relief;Food Items;Food Items (Standard);421;42118;;Finished;4;families
;PRC;Health;Health;Health Referral;410;41010;Talaibon;Finished;4;individuals
;PRC;Health;Health;Health Referral;410;41010;Malainin;Finished;4;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42118;Brgy.Biawan;Finished;4;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ilaya;Finished;4;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ilaya;Finished;4;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Tabla;Finished;4;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Tabla;Finished;4;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;4;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;4;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;4;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;4;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;4;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;4;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;4;individuals
;ECHO - GRC;Welfare;Non Food Items;Read and Play Kit;410;41030;Tranca;Finished;4;individuals
;IFRC;Education;Non Food Items;School Kit;410;41030;Tranca;Finished;4;individuals
;PRC;Welfare;PSS;Tracing;410;41031;Darasa;Finished;4;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Talaibon;Finished;4;individuals
11;PRC;Logistics;Safety;Ambulance;410;41005;Kumintang Ibaba;Finished;5;units
70;PRC;Health;Safety;Blood Pressure Taking;410;41002;San Jose;Finished;5;individuals
99;PRC;Health;Safety;Blood Pressure Taking;410;41030;Tumaway;Finished;5;individuals
253;PRC;Health;Safety;First Aid;410;41006;Poblacion;Finished;5;individuals
415;PRC;Relief;Food Items;Food Items (Standard);421;42118;Balite;Finished;5;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42118;Brgy.Balite;Finished;5;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;5;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bagong sikat;Finished;5;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bagong sikat;Finished;5;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Calawit;Finished;5;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Maabud South;Finished;5;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Maabud South;Finished;5;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;5;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;5;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Malainin;Finished;5;individuals
82;PRC;Health;Safety;Blood Pressure Taking;410;41010;Malainin;Finished;6;individuals
96;PRC;Health;Safety;Blood Pressure Taking;410;41030;Tumaway;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41002;;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Kumintang Ibaba;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;6;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;6;individuals
87;PRC;Health;Safety;Blood Pressure Taking;410;41019;;Finished;7;individuals
407;UAE;Relief;Food Items;Food Items (Standard);410;41010;Talaibon;Finished;7;families
;PRC;WASH;WASH;Hygiene Promotion;410;41022;;Finished;7;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;7;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;7;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;7;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;7;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;7;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tranca;Finished;7;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41006;Poblacion;Finished;7;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Malainin;Finished;7;individuals
59;PRC;SRR;Rescue;Assisted;410;60402;;Finished;8;individuals
72;PRC;Health;Safety;Blood Pressure Taking;410;41005;Kumintang Ibaba;Finished;8;individuals
73;PRC;Health;Safety;Blood Pressure Taking;410;41005;Bolbok;Finished;8;individuals
89;PRC;Health;Safety;Blood Pressure Taking;410;41024;Calumpang East;Finished;8;individuals
94;PRC;Health;Safety;Blood Pressure Taking;410;41028;;Finished;8;individuals
237;ECHO, SRC;Shelter;Shelter;Family tent;410;41010;Malainin;Finished;8;units
240;ECHO, SRC;Shelter;Shelter;Family tent;410;41010;Malainin;Finished;8;units
358;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41023;Lipahan;Finished;8;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Coral na Munti;Finished;8;families
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;8;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43406;Paliparan;Finished;8;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;8;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;8;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;8;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tranca;Finished;8;individuals
57;PRC;SRR;Rescue;Assisted;410;60402;;Finished;9;individuals
84;PRC;Health;Safety;Blood Pressure Taking;410;41014;Marawoy;Finished;9;individuals
170;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;9;individuals
397;PRC;Relief;Food Items;Food Items (Standard);421;42105;39;Finished;9;families
399;PRC;Relief;Food Items;Food Items (Standard);421;42106;;Finished;9;families
418;PRC;Relief;Food Items;Food Items (Standard);421;42118;;Finished;9;families
;PRC;Health;Health;Health Consultation;410;41030;Tumaway;Finished;9;individuals
;PRC;Health;Health;Health Teaching;410;41005;Bolbok;Finished;9;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42105;Brgy.39;Finished;9;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42106;Cresta Bonita, Brgy.Salitran;Finished;9;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42118;Brgy.Mylene;Finished;9;families
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Bolbok;Finished;9;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Baluk-baluk;Finished;9;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Bancoro;Finished;9;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Baluk-baluk;Finished;9;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Bancoro;Finished;9;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Tabla;Finished;9;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;9;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;9;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;9;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;9;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;9;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;9;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41024;Poblacion 7;Finished;9;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;9;individuals
67;PRC;SRR;Rescue;Assisted;410;41031;;Finished;10;individuals
75;PRC;Health;Safety;Blood Pressure Taking;410;41005;Bolbok;Finished;10;individuals
97;PRC;Health;Safety;Blood Pressure Taking;410;41030;Tumaway;Finished;10;individuals
101;PRC;Health;Safety;Blood Pressure Taking;410;41031;;Finished;10;individuals
223;PRC;Welfare;PSS;Child Friendly Activity;434;43426;;Finished;10;individuals
402;PRC;Relief;Food Items;Food Items (Standard);421;42108;;Finished;10;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42108;Antel Grand Village;Finished;10;families
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;10;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Bangin;Finished;10;families
;PRC;Welfare;PSS;Psychosocial First Aid;434;43406;;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tranca;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tranca;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;10;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;10;individuals
154;PRC;Welfare;PSS;Child Friendly Activity;410;41006;Poblacion;Finished;11;individuals
345;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41013;Malaruhatan;Finished;11;individuals
;PRC;Health;Health;Health Consultation;410;41010;Malainin;Finished;11;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Kumintang Ibaba;Finished;11;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41006;Poblacion;Finished;11;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Poblacion 6;Finished;11;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Poblacion 6;Finished;11;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;11;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;11;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41006;Poblacion;Finished;11;individuals
143;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;12;individuals
153;PRC;Welfare;PSS;Child Friendly Activity;410;41006;Poblacion;Finished;12;individuals
173;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;12;individuals
178;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;12;individuals
180;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;12;individuals
198;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;12;individuals
204;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;12;individuals
254;PRC;Health;Safety;First Aid;410;41010;Malainin;Finished;12;individuals
375;PRC;Relief;Food Items;Food Items (Assorted);410;41030;Tranca;Finished;12;individuals
428;PRC;Health;Health;Health Consultation;410;41006;Poblacion;Finished;12;individuals
;PRC;Health;Health;Health Consultation;410;41010;Talaibon;Finished;12;individuals
;PRC;Health;Health;Health Teaching;410;41006;;Finished;12;individuals
;PRC;Health;Health;Health Teaching;410;41010;Talaibon;Finished;12;individuals
;PRC;Health;Health;Health Teaching;410;41010;Talaibon;Finished;12;individuals
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41030;Tranca;Finished;12;families
;PRC;WASH;WASH;Hygiene Promotion;410;41006;Poblacion;Finished;12;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;12;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;12;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tranca;Finished;12;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Sala;Finished;12;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Sala;Finished;12;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;12;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Maabud North;Finished;12;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Maabud North;Finished;12;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Calawit;Finished;12;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Bignay Pulo;Finished;12;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Bignay Pulo;Finished;12;families
;ECHO;Shelter;Shelter;Provision of Butane Gas;410;41030;Tranca;Finished;12;families
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;Mabato;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;12;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;12;individuals
58;PRC;SRR;Rescue;Assisted;410;60402;;Finished;13;individuals
81;PRC;Health;Safety;Blood Pressure Taking;410;41010;Talaibon;Finished;13;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41030;Tumaway;Finished;13;families
;PRC;WASH;WASH;Hygiene Promotion;410;41026;;Finished;13;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;13;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Kumintang Ibaba;Finished;13;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;13;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tranca;Finished;13;individuals
7;PRC;Relief;Food Items;6L Water;434;43405;;Finished;14;families
86;PRC;Health;Safety;Blood Pressure Taking;410;41017;Poblacion;Finished;14;individuals
114;PRC;Welfare;Ready-to-Eat;Bread;410;41008;Balibago;Finished;14;individuals
188;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;14;individuals
245;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;14;individuals
329;PRC;Relief;Food Items;Food Items (Assorted);434;43405;;Finished;14;families
;PRC;Health;Health;Health Teaching;410;60402;Makina;Finished;14;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Bolbok;Finished;14;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;14;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Abelo;Finished;14;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Abelo;Finished;14;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;;Finished;14;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;14;individuals
;PRC;Relief;Non Food Items;Towel;410;41008;Balibago;Finished;14;families
71;PRC;Health;Safety;Blood Pressure Taking;410;41005;Bolbok;Finished;15;individuals
79;PRC;Health;Safety;Blood Pressure Taking;410;41010;Malainin;Finished;15;individuals
144;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;15;individuals
172;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;15;individuals
174;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;15;individuals
189;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;15;individuals
206;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;15;individuals
207;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;15;individuals
208;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;15;individuals
229;PRC;Welfare;PSS;Child Friendly Activity;410;41030;Tumaway;Finished;15;individuals
317;PRC;Relief;Food Items;Food Items (Assorted);410;41002;Concepcion;Finished;15;individuals
398;PRC;Relief;Food Items;Food Items (Standard);421;42106;;Finished;15;families
;PRC;Health;Health;Health Teaching;410;41010;Talaibon;Finished;15;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42106;Remedios Brgy.Salitran 2;Finished;15;families
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Bolbok;Finished;15;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;15;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;15;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;15;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tranca;Finished;15;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Aya;Finished;15;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Balete;Finished;15;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Balete;Finished;15;families
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;Lamesa;Finished;15;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43426;;Finished;15;individuals
68;PRC;SRR;Rescue;Assisted;410;41031;Banadero;Finished;16;individuals
238;ECHO, SRC;Shelter;Shelter;Family tent;410;41010;Malainin;Finished;16;units
239;ECHO, SRC;Shelter;Shelter;Family tent;410;41010;Malainin;Finished;16;units
316;PRC;Relief;Food Items;Food Items (Assorted);410;41002;;Finished;16;individuals
353;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41019;Wawa;Finished;16;individuals
;PRC;Health;Health;Health Consultation;410;41031;Pob 5;Finished;16;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;16;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pansipit;Finished;16;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pansipit;Finished;16;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Tabla;Finished;16;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;16;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;16;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;16;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;16;individuals
159;PRC;Welfare;PSS;Child Friendly Activity;434;43405;Bunggo;Finished;17;individuals
160;PRC;Welfare;PSS;Child Friendly Activity;434;43405;Tres Poblacion Brgy Hall;Finished;17;individuals
177;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;17;individuals
199;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;17;individuals
205;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;17;individuals
234;PRC;Welfare;PSS;Child Friendly Activity;434;43404;Cabuyao;Finished;17;individuals
250;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;17;individuals
;PRC;Health;Health;Health Teaching;410;41010;Malainin;Finished;17;individuals
;PRC;Health;Health;Health Teaching;410;41010;Malainin;Finished;17;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;17;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;17;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;17;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41026;San Antonio;Finished;17;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;17;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;17;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43404;;Finished;17;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;17;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;17;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;17;individuals
64;PRC;SRR;Rescue;Assisted;410;41018;;Finished;18;individuals
88;PRC;Health;Safety;Blood Pressure Taking;410;41024;Calumpang East;Finished;18;individuals
133;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;18;individuals
344;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41013;Balibago;Finished;18;individuals
;PRC;Health;Health;Health Teaching;410;41010;Malainin;Finished;18;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41023;;Finished;18;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;18;individuals
157;PRC;Welfare;PSS;Child Friendly Activity;434;43402;;Finished;19;individuals
